,x,y,w,h,conf,r
0,1306.0,257.5,217.5,225.8,0.928,221.65
1,923.2,1732.9,225.3,224.3,0.922,224.8
2,1656.5,916.8,109.1,108.2,0.921,108.65
3,532.4,4142.7,77.0,80.5,0.905,78.75
4,496.9,3983.0,21.3,21.7,0.902,21.5
5,1061.7,3169.7,50.7,48.5,0.895,49.6
6,984.9,3576.0,45.2,42.8,0.894,44.0
7,1856.2,4592.4,28.4,28.0,0.894,28.2
8,2046.8,278.2,19.2,19.1,0.892,19.15
9,1646.5,2943.0,67.2,65.9,0.89,66.55000000000001
10,2117.1,11289.3,208.6,214.5,0.889,211.55
11,1753.4,4257.8,55.3,56.1,0.886,55.7
12,444.5,4565.9,20.1,19.4,0.886,19.75
13,1506.5,4683.4,80.5,81.0,0.886,80.75
14,1308.6,791.9,29.3,28.5,0.885,28.9
15,2566.3,4695.3,34.7,39.1,0.884,36.900000000000006
16,1196.5,3581.0,23.5,22.8,0.883,23.15
17,1398.9,1215.3,202.2,292.3,0.882,247.25
18,1939.7,5518.7,21.9,22.4,0.882,22.15
19,2105.3,893.6,27.4,27.0,0.881,27.2
20,313.3,1629.0,82.7,79.6,0.881,81.15
21,2568.8,11290.7,32.1,31.6,0.881,31.85
22,1079.9,3829.0,20.8,19.9,0.881,20.35
23,927.3,4102.8,12.6,12.0,0.881,12.3
24,669.4,5787.0,26.4,27.1,0.881,26.75
25,1396.7,11144.1,52.5,50.2,0.881,51.35
26,2412.9,3135.0,48.3,50.8,0.88,49.55
27,2399.1,4771.4,75.6,76.0,0.88,75.8
28,654.9,4044.1,68.8,67.8,0.879,68.3
29,1697.1,11556.8,22.3,23.2,0.879,22.75
30,1001.3,250.9,49.4,49.9,0.878,49.65
31,1072.6,1011.2,60.4,62.8,0.878,61.599999999999994
32,2278.7,1423.1,44.8,47.7,0.878,46.25
33,1077.6,428.9,22.0,20.5,0.877,21.25
34,1552.8,11321.3,12.7,12.2,0.877,12.45
35,2044.8,55.2,16.7,16.8,0.877,16.75
36,332.2,2579.3,27.9,26.6,0.876,27.25
37,2204.7,711.2,49.9,50.1,0.874,50.0
38,181.5,1956.8,31.3,31.9,0.874,31.6
39,693.1,689.1,33.1,33.0,0.874,33.05
40,1536.7,4417.7,27.2,27.5,0.873,27.35
41,589.5,723.3,40.4,42.4,0.873,41.4
42,1269.5,2341.9,22.0,20.5,0.873,21.25
43,1341.5,2338.8,45.5,46.8,0.873,46.15
44,2449.3,5578.2,43.4,42.3,0.872,42.849999999999994
45,553.1,3969.8,19.7,20.1,0.872,19.9
46,1656.4,4951.2,42.5,43.1,0.871,42.8
47,1192.3,4449.1,46.3,45.4,0.87,45.849999999999994
48,237.5,1748.4,44.6,45.0,0.869,44.8
49,2355.9,4082.3,21.8,21.4,0.869,21.6
50,1470.2,4886.8,28.0,27.6,0.869,27.8
51,2269.9,1105.5,18.3,17.7,0.869,18.0
52,2328.2,2831.1,39.9,39.5,0.868,39.7
53,1155.4,5874.9,40.9,40.3,0.868,40.599999999999994
54,2352.7,4566.1,13.6,13.1,0.868,13.35
55,2262.9,4508.1,18.0,16.2,0.868,17.1
56,1847.1,4528.6,47.5,49.3,0.868,48.4
57,390.4,1081.7,87.0,87.2,0.867,87.1
58,1467.3,5095.6,49.8,49.7,0.867,49.75
59,524.0,2842.0,65.0,66.8,0.867,65.9
60,2058.7,5760.6,14.5,14.6,0.866,14.55
61,2189.4,1289.9,12.4,11.7,0.865,12.05
62,1870.5,11446.5,14.8,13.8,0.865,14.3
63,2051.8,2575.2,67.6,65.0,0.865,66.3
64,2169.7,320.9,17.9,17.6,0.865,17.75
65,2334.1,4612.5,32.6,32.7,0.864,32.650000000000006
66,1829.7,11436.8,24.7,25.6,0.864,25.15
67,1502.2,4864.4,35.6,35.6,0.863,35.6
68,1862.5,11173.7,18.1,18.0,0.863,18.05
69,2442.6,4114.3,18.8,17.6,0.862,18.200000000000003
70,2239.5,4564.0,13.7,13.6,0.862,13.649999999999999
71,963.8,5915.7,31.8,31.5,0.862,31.65
72,725.0,1023.1,32.4,32.4,0.862,32.4
73,2302.0,11307.3,180.2,189.9,0.862,185.05
74,1154.3,10987.7,49.4,46.5,0.862,47.95
75,992.3,3163.6,38.5,37.1,0.861,37.8
76,2491.8,11290.7,52.6,51.7,0.861,52.150000000000006
77,1568.8,5704.0,19.8,19.0,0.86,19.4
78,1171.0,1358.6,267.2,265.7,0.859,266.45
79,424.9,300.4,16.6,15.6,0.859,16.1
80,1918.1,3399.6,36.9,38.5,0.859,37.7
81,1647.6,4560.4,12.8,12.1,0.858,12.45
82,2164.0,4447.7,32.5,32.5,0.858,32.5
83,1018.0,1456.0,28.7,27.9,0.858,28.299999999999997
84,2312.7,2878.7,28.6,28.8,0.857,28.700000000000003
85,1699.5,5139.1,48.5,48.4,0.857,48.45
86,2099.0,4340.7,37.8,38.1,0.857,37.95
87,1783.4,3317.5,47.9,45.8,0.857,46.849999999999994
88,1968.7,1232.0,44.0,42.6,0.857,43.3
89,955.6,3392.4,32.4,32.7,0.857,32.55
90,1912.6,5666.5,23.5,21.7,0.856,22.6
91,451.9,2581.5,19.6,19.2,0.856,19.4
92,1469.4,2559.6,59.6,64.6,0.856,62.099999999999994
93,2240.4,4292.8,39.1,42.5,0.856,40.8
94,1814.2,5736.7,25.0,23.7,0.856,24.35
95,1122.7,3420.6,26.5,25.2,0.856,25.85
96,347.6,3187.9,164.4,210.1,0.856,187.25
97,1106.2,596.4,29.1,29.0,0.856,29.05
98,2128.3,5431.0,26.1,25.4,0.856,25.75
99,1970.5,816.1,31.8,32.9,0.855,32.35
100,1794.3,11207.9,23.6,21.7,0.855,22.65
101,1463.8,4683.4,14.2,13.7,0.855,13.95
102,2165.7,4340.4,14.8,14.1,0.855,14.45
103,2349.4,4257.6,17.5,16.2,0.855,16.85
104,2152.8,202.6,13.2,12.9,0.855,13.05
105,2104.6,1332.5,16.0,16.1,0.855,16.05
106,387.2,3886.4,18.2,18.1,0.854,18.15
107,1227.3,806.7,30.8,29.2,0.854,30.0
108,2248.2,5613.1,23.5,22.6,0.854,23.05
109,1480.4,569.5,19.0,18.6,0.854,18.8
110,237.6,169.3,19.5,17.0,0.854,18.25
111,1381.7,4834.1,20.5,20.4,0.853,20.45
112,605.9,3969.3,19.2,18.4,0.853,18.799999999999997
113,325.8,3480.6,16.7,16.0,0.853,16.35
114,752.7,4209.3,12.9,12.0,0.852,12.45
115,1993.8,241.2,22.9,22.4,0.852,22.65
116,2616.3,11437.6,31.9,30.8,0.852,31.35
117,1727.4,220.8,16.9,15.5,0.852,16.2
118,1580.7,5385.4,26.2,26.2,0.852,26.2
119,2532.0,4763.0,16.1,15.8,0.852,15.950000000000001
120,1825.3,4027.9,24.7,22.6,0.851,23.65
121,1672.2,3012.5,24.6,23.8,0.851,24.200000000000003
122,203.3,821.5,20.5,20.4,0.851,20.45
123,676.2,3351.5,35.1,36.7,0.851,35.900000000000006
124,218.1,2146.6,20.5,20.2,0.851,20.35
125,454.8,323.2,31.8,32.0,0.851,31.9
126,860.0,2283.2,28.5,28.1,0.851,28.3
127,1042.8,3627.7,15.7,14.4,0.85,15.05
128,981.1,4008.9,19.8,17.7,0.85,18.75
129,239.8,2477.2,37.8,36.9,0.85,37.349999999999994
130,1960.8,4792.2,17.4,17.1,0.85,17.25
131,1536.1,358.8,185.0,174.0,0.85,179.5
132,1647.4,3485.9,33.4,34.3,0.85,33.849999999999994
133,1164.5,11029.2,18.8,18.4,0.85,18.6
134,1353.1,466.8,34.4,35.3,0.85,34.849999999999994
135,489.8,370.0,13.9,13.4,0.849,13.65
136,252.0,1347.0,33.1,34.4,0.849,33.75
137,683.9,3685.6,13.8,13.9,0.849,13.850000000000001
138,866.4,4824.7,15.2,15.1,0.849,15.149999999999999
139,1777.1,1001.5,112.7,106.4,0.849,109.55000000000001
140,521.9,5459.0,10.9,10.4,0.849,10.65
141,867.7,4374.2,24.9,24.0,0.849,24.45
142,240.2,1306.0,18.6,18.2,0.849,18.4
143,1276.3,4251.0,17.5,16.9,0.849,17.2
144,1137.4,1354.8,23.4,22.0,0.849,22.7
145,2372.6,3574.5,17.1,16.8,0.849,16.950000000000003
146,1252.0,4755.9,17.2,17.2,0.849,17.2
147,1479.1,3477.7,11.4,10.8,0.849,11.100000000000001
148,2145.4,3833.2,29.1,28.6,0.849,28.85
149,536.0,4498.5,16.3,16.3,0.848,16.3
150,880.5,6018.8,37.7,36.2,0.848,36.95
151,2100.4,439.7,22.0,23.2,0.848,22.6
152,1846.7,3525.8,32.3,31.9,0.848,32.099999999999994
153,2302.8,4537.6,12.0,11.9,0.848,11.95
154,2290.9,4563.4,18.2,18.0,0.848,18.1
155,965.0,4038.9,16.1,15.8,0.848,15.950000000000001
156,1808.2,454.4,29.8,29.2,0.848,29.5
157,151.4,646.4,19.1,18.8,0.848,18.950000000000003
158,1920.4,1068.1,16.5,16.1,0.848,16.3
159,2091.7,3069.6,31.5,31.4,0.848,31.45
160,1423.2,5234.7,27.8,27.0,0.848,27.4
161,1774.1,1055.6,22.4,21.3,0.847,21.85
162,404.1,3672.8,16.7,16.7,0.847,16.7
163,1468.4,4057.0,15.8,15.1,0.847,15.45
164,533.6,3160.6,50.5,52.5,0.847,51.5
165,1247.3,3854.7,25.9,26.1,0.847,26.0
166,1885.9,2197.7,13.3,13.0,0.847,13.15
167,2424.3,4697.9,26.5,26.4,0.847,26.45
168,2080.3,5596.8,19.2,19.7,0.847,19.45
169,1370.0,594.6,24.7,24.1,0.847,24.4
170,1699.5,4343.7,17.0,16.5,0.847,16.75
171,1649.5,11080.9,17.4,16.0,0.847,16.7
172,1717.5,4183.7,29.0,28.7,0.846,28.85
173,1185.1,999.6,23.2,23.4,0.846,23.299999999999997
174,2316.2,3343.4,23.7,23.2,0.846,23.45
175,2453.3,4465.3,12.4,11.4,0.846,11.9
176,434.2,187.6,184.6,170.4,0.846,177.5
177,154.7,1385.7,68.6,70.8,0.846,69.69999999999999
178,1666.7,11087.6,19.2,19.5,0.845,19.35
179,1522.9,1494.7,12.3,12.0,0.845,12.15
180,2393.4,4369.3,22.5,21.6,0.845,22.05
181,1351.8,5852.6,43.2,43.1,0.845,43.150000000000006
182,660.2,832.7,15.4,15.1,0.845,15.25
183,2050.6,5548.2,16.7,16.8,0.845,16.75
184,1617.4,4576.5,18.5,18.3,0.844,18.4
185,1446.3,5799.3,12.3,12.2,0.844,12.25
186,548.6,6100.1,15.7,15.4,0.844,15.55
187,1650.4,11293.3,19.2,18.8,0.844,19.0
188,2181.2,3924.2,25.4,26.6,0.844,26.0
189,1186.2,421.4,16.1,15.1,0.844,15.600000000000001
190,894.3,5972.2,27.7,27.4,0.844,27.549999999999997
191,2216.6,4444.4,20.2,19.2,0.844,19.7
192,777.4,2516.3,30.7,30.6,0.844,30.65
193,2069.8,708.6,17.4,17.2,0.843,17.299999999999997
194,1599.3,3165.5,45.0,44.8,0.843,44.9
195,499.1,3371.1,49.4,47.4,0.843,48.4
196,2188.1,2382.4,17.1,16.7,0.843,16.9
197,2007.6,2220.1,19.9,19.5,0.843,19.7
198,2478.3,5616.4,24.0,23.9,0.843,23.95
199,1031.6,3962.5,20.5,20.0,0.843,20.25
200,1903.4,225.7,16.3,16.6,0.843,16.450000000000003
201,1736.5,3656.4,27.4,26.6,0.843,27.0
202,381.7,4317.2,38.6,42.4,0.842,40.5
203,1718.5,4009.3,18.7,18.6,0.842,18.65
204,1360.8,4491.6,14.0,13.5,0.842,13.75
205,1615.5,11397.8,63.1,58.5,0.842,60.8
206,920.6,4277.3,20.9,21.3,0.842,21.1
207,1442.5,916.7,130.5,122.0,0.842,126.25
208,2106.6,4449.5,25.8,25.8,0.842,25.8
209,2269.9,1027.6,12.1,12.3,0.842,12.2
210,2342.5,2034.1,19.9,19.0,0.842,19.45
211,2177.6,4467.2,21.8,21.0,0.842,21.4
212,1536.7,118.2,27.1,27.2,0.842,27.15
213,1129.4,3888.8,24.6,24.3,0.842,24.450000000000003
214,1435.6,3757.3,25.7,26.3,0.842,26.0
215,815.4,3737.8,15.0,15.3,0.842,15.15
216,947.7,3717.4,15.8,16.2,0.842,16.0
217,175.6,1144.5,35.3,34.8,0.842,35.05
218,288.1,234.5,14.7,13.5,0.841,14.1
219,2032.5,5692.4,15.6,15.4,0.841,15.5
220,262.9,2422.7,18.6,18.3,0.841,18.450000000000003
221,2370.6,3806.0,30.5,29.7,0.841,30.1
222,749.5,4022.4,30.1,28.5,0.841,29.3
223,414.8,3381.9,17.4,17.5,0.841,17.45
224,960.9,548.7,24.5,23.6,0.841,24.05
225,1881.8,4258.8,16.7,16.6,0.841,16.65
226,714.9,3981.0,13.9,13.5,0.841,13.7
227,218.6,1071.3,30.2,29.8,0.841,30.0
228,2152.4,508.4,20.6,20.5,0.841,20.55
229,2448.8,4694.1,27.4,27.5,0.841,27.45
230,1800.8,11321.0,83.2,88.4,0.841,85.80000000000001
231,1909.3,4418.9,25.8,26.1,0.841,25.950000000000003
232,1397.6,4853.4,13.0,12.6,0.841,12.8
233,2027.8,787.6,12.7,11.8,0.84,12.25
234,1517.6,1553.5,34.4,35.9,0.84,35.15
235,553.2,4089.5,29.3,31.8,0.84,30.55
236,345.6,3980.6,16.6,16.1,0.84,16.35
237,2325.8,5667.9,17.4,16.3,0.84,16.85
238,2430.0,3613.1,16.8,16.3,0.84,16.55
239,1508.4,4155.9,14.6,13.6,0.84,14.1
240,1842.6,5546.1,15.7,14.3,0.84,15.0
241,1650.6,2694.9,43.7,42.4,0.84,43.05
242,1436.2,3992.4,22.2,21.9,0.84,22.049999999999997
243,614.1,5922.0,38.5,37.9,0.839,38.2
244,1474.2,4010.0,17.0,16.7,0.839,16.85
245,1124.4,1879.1,36.6,35.8,0.839,36.2
246,801.0,752.4,37.0,37.8,0.839,37.4
247,571.4,4042.3,12.5,12.4,0.839,12.45
248,341.1,1271.0,11.6,10.8,0.839,11.2
249,262.7,391.5,14.8,13.4,0.839,14.100000000000001
250,497.2,3172.7,15.0,15.0,0.839,15.0
251,169.1,367.1,23.4,22.8,0.838,23.1
252,356.9,1271.2,13.2,12.2,0.838,12.7
253,936.5,2613.6,64.3,62.0,0.838,63.15
254,483.8,2507.7,10.0,9.4,0.838,9.7
255,1944.7,3881.7,20.4,20.1,0.838,20.25
256,2538.4,4315.5,11.0,11.4,0.838,11.2
257,1173.3,11393.6,16.9,16.5,0.838,16.7
258,1582.7,1869.4,36.6,35.6,0.838,36.1
259,1546.5,4018.6,20.3,19.7,0.838,20.0
260,1553.9,5233.9,13.7,12.9,0.838,13.3
261,1961.7,11250.5,20.2,20.1,0.838,20.15
262,1382.2,4021.3,15.1,14.3,0.838,14.7
263,1371.4,4359.7,11.2,10.9,0.838,11.05
264,1128.0,4310.2,14.4,14.1,0.838,14.25
265,355.4,541.8,15.7,15.3,0.838,15.5
266,442.3,609.7,13.5,12.6,0.838,13.05
267,473.1,4765.0,54.5,53.1,0.837,53.8
268,2098.0,69.8,28.3,28.6,0.837,28.450000000000003
269,1795.9,3996.4,20.0,20.0,0.837,20.0
270,1395.7,5044.3,19.7,20.1,0.837,19.9
271,654.7,241.3,14.9,13.6,0.837,14.25
272,1390.1,4280.8,15.6,14.8,0.837,15.2
273,1969.7,4482.8,12.2,11.4,0.837,11.8
274,874.0,4744.5,21.2,21.4,0.837,21.299999999999997
275,521.0,1020.7,19.8,19.8,0.837,19.8
276,1326.8,2170.6,28.9,29.4,0.837,29.15
277,1635.2,1144.2,15.5,14.8,0.836,15.15
278,942.5,1540.5,23.5,22.7,0.836,23.1
279,1445.6,5624.9,13.8,13.4,0.836,13.600000000000001
280,538.5,2891.8,21.2,20.0,0.836,20.6
281,463.5,1389.7,14.3,13.7,0.836,14.0
282,963.9,4806.2,22.1,21.8,0.836,21.950000000000003
283,2254.8,4168.4,17.9,17.6,0.836,17.75
284,2038.5,3970.5,13.1,12.0,0.836,12.55
285,1406.4,4500.7,18.0,18.2,0.836,18.1
286,973.9,4499.1,15.8,15.7,0.836,15.75
287,2142.1,2748.6,20.2,20.5,0.836,20.35
288,1050.1,340.6,17.7,17.1,0.836,17.4
289,262.6,271.6,15.5,15.0,0.836,15.25
290,1557.0,11011.0,18.0,16.9,0.835,17.45
291,2467.3,4614.5,10.9,10.8,0.835,10.850000000000001
292,2132.3,4541.0,16.8,16.3,0.835,16.55
293,484.4,4560.8,19.8,19.9,0.835,19.85
294,1273.6,4166.9,17.9,17.6,0.835,17.75
295,1663.3,5161.8,15.4,14.9,0.835,15.15
296,703.7,3437.1,17.8,17.7,0.835,17.75
297,328.9,3459.6,12.7,12.1,0.835,12.399999999999999
298,2132.4,297.8,20.4,19.6,0.835,20.0
299,515.4,2079.5,24.2,23.2,0.834,23.7
300,1241.3,1908.0,13.8,14.3,0.834,14.05
301,1376.4,5723.9,21.2,21.2,0.834,21.2
302,541.7,2773.3,23.1,22.9,0.834,23.0
303,1555.5,89.1,17.9,16.2,0.834,17.049999999999997
304,2351.1,2329.0,11.5,10.9,0.834,11.2
305,2020.2,778.5,13.9,12.6,0.834,13.25
306,2211.8,2881.8,16.4,15.8,0.834,16.1
307,883.6,1403.9,12.5,12.5,0.834,12.5
308,1660.1,4462.5,22.3,23.0,0.834,22.65
309,500.4,3739.3,24.0,22.9,0.833,23.45
310,1151.3,11137.3,16.7,16.7,0.833,16.7
311,1663.7,5241.3,22.3,21.1,0.833,21.700000000000003
312,647.7,587.8,17.1,16.8,0.833,16.950000000000003
313,1487.8,5746.7,15.9,15.0,0.833,15.45
314,1985.0,96.5,11.8,10.8,0.833,11.3
315,1458.9,187.4,20.6,19.9,0.833,20.25
316,1964.6,3969.9,14.8,14.5,0.833,14.65
317,1258.1,2720.6,37.0,37.7,0.833,37.35
318,642.9,4009.2,15.4,14.6,0.833,15.0
319,932.1,1212.5,42.0,40.3,0.833,41.15
320,1357.8,11221.8,63.3,60.5,0.833,61.9
321,603.5,474.7,43.5,43.0,0.833,43.25
322,565.6,5918.4,17.5,16.4,0.833,16.95
323,2282.3,4326.7,23.8,23.8,0.833,23.8
324,2012.0,4657.1,13.6,13.4,0.833,13.5
325,214.9,345.1,13.7,12.8,0.833,13.25
326,972.2,4433.0,11.9,11.4,0.833,11.65
327,1649.2,5339.8,18.9,19.1,0.833,19.0
328,2184.1,3960.8,26.7,25.5,0.833,26.1
329,1700.6,11415.8,12.1,12.2,0.832,12.149999999999999
330,1672.4,5500.9,20.5,19.8,0.832,20.15
331,1542.5,4726.5,20.8,21.0,0.832,20.9
332,1728.7,4482.5,15.6,15.1,0.832,15.35
333,1036.5,5920.7,13.1,12.7,0.832,12.899999999999999
334,2479.9,5542.5,17.7,17.6,0.832,17.65
335,591.1,207.0,16.5,16.8,0.832,16.65
336,1828.3,3836.9,15.6,15.5,0.832,15.55
337,229.5,396.9,19.9,19.3,0.832,19.6
338,2402.9,5482.6,19.0,18.3,0.832,18.65
339,1279.8,1373.2,18.2,17.9,0.832,18.049999999999997
340,1052.6,11088.1,22.1,22.5,0.832,22.3
341,394.4,2225.2,25.3,24.8,0.832,25.05
342,734.7,2652.6,21.0,21.5,0.832,21.25
343,2260.5,4465.1,28.7,28.6,0.832,28.65
344,1996.9,5519.1,19.9,19.5,0.832,19.7
345,260.7,1465.1,22.3,21.8,0.831,22.05
346,2066.2,3852.8,12.3,11.6,0.831,11.95
347,2257.2,1027.9,15.6,15.5,0.831,15.55
348,913.0,4175.3,20.4,20.7,0.831,20.549999999999997
349,1220.2,4390.3,20.4,18.1,0.831,19.25
350,417.5,4521.2,12.3,11.3,0.831,11.8
351,252.1,1444.9,20.9,20.2,0.831,20.549999999999997
352,460.6,3418.7,32.3,32.4,0.831,32.349999999999994
353,766.9,134.5,13.2,13.0,0.831,13.1
354,526.0,3533.1,20.3,20.7,0.831,20.5
355,1865.0,2554.0,37.6,35.7,0.83,36.650000000000006
356,1835.0,5404.1,15.8,16.2,0.83,16.0
357,1243.9,3185.3,77.4,80.6,0.83,79.0
358,1792.9,2820.0,17.2,16.7,0.83,16.95
359,914.3,2597.9,26.3,26.0,0.83,26.15
360,567.8,4701.1,15.3,14.4,0.83,14.850000000000001
361,2244.6,1051.3,22.1,21.7,0.83,21.9
362,2204.1,2640.6,12.3,11.7,0.83,12.0
363,964.6,2113.3,25.7,27.0,0.83,26.35
364,1305.0,4543.4,13.1,12.8,0.83,12.95
365,2587.0,11404.2,39.1,36.7,0.83,37.900000000000006
366,1278.9,3990.0,22.0,21.9,0.83,21.95
367,1078.9,6022.6,21.3,20.9,0.83,21.1
368,169.0,1909.0,15.1,14.6,0.83,14.85
369,2050.2,3819.5,18.4,18.9,0.829,18.65
370,1494.7,3171.0,15.3,15.2,0.829,15.25
371,96.6,492.0,15.3,14.1,0.829,14.7
372,1297.5,5734.9,22.0,22.4,0.829,22.2
373,1780.7,327.2,59.9,51.2,0.829,55.55
374,1109.6,4387.0,11.9,11.5,0.829,11.7
375,369.1,3393.9,12.7,11.8,0.829,12.25
376,1005.6,11295.6,17.1,16.5,0.829,16.8
377,955.2,11225.2,15.8,14.8,0.829,15.3
378,2419.2,4225.7,13.5,12.5,0.828,13.0
379,1433.3,2605.5,12.4,12.4,0.828,12.4
380,1364.9,887.2,14.3,14.0,0.828,14.15
381,1541.0,3999.2,14.2,13.5,0.828,13.85
382,2293.2,2114.4,43.7,41.9,0.828,42.8
383,1282.5,4334.7,16.3,16.4,0.828,16.35
384,2246.9,651.5,21.6,21.6,0.828,21.6
385,1447.7,4575.5,12.1,12.2,0.828,12.149999999999999
386,2125.6,2087.4,25.1,24.5,0.828,24.8
387,1909.1,1974.9,16.6,16.5,0.828,16.55
388,1637.7,4171.4,18.6,18.6,0.828,18.6
389,125.4,443.1,19.8,18.7,0.828,19.25
390,172.9,464.6,16.0,15.1,0.828,15.55
391,1977.8,3914.2,12.5,11.6,0.828,12.05
392,1162.5,178.3,16.0,15.8,0.827,15.9
393,804.7,1905.3,144.3,143.1,0.827,143.7
394,2083.3,4135.4,20.0,19.1,0.827,19.55
395,1428.6,3884.2,15.4,14.5,0.827,14.95
396,53.0,391.7,21.5,19.4,0.827,20.45
397,2542.5,5699.3,19.2,19.3,0.827,19.25
398,2563.4,4756.3,13.7,13.3,0.827,13.5
399,372.9,3417.1,12.1,10.9,0.827,11.5
400,1095.5,727.4,85.9,75.7,0.827,80.80000000000001
401,1411.9,1477.9,22.1,22.8,0.827,22.450000000000003
402,2379.3,4427.7,13.3,13.2,0.827,13.25
403,2485.3,4178.7,16.8,17.0,0.827,16.9
404,1902.6,2201.0,12.9,12.7,0.827,12.8
405,1039.7,240.5,11.8,11.2,0.827,11.5
406,1303.0,485.7,14.8,14.3,0.827,14.55
407,1901.8,388.1,21.4,21.5,0.827,21.45
408,1808.3,2184.8,14.1,13.1,0.826,13.6
409,760.3,411.2,29.4,29.7,0.826,29.549999999999997
410,360.0,1788.1,23.8,23.7,0.826,23.75
411,327.5,3260.5,9.3,8.6,0.826,8.95
412,1505.8,209.8,16.0,15.2,0.826,15.6
413,2195.5,887.8,19.8,18.8,0.826,19.3
414,2185.9,2806.6,24.1,23.3,0.826,23.700000000000003
415,590.7,3506.5,16.3,15.7,0.826,16.0
416,1925.1,3121.9,41.3,38.2,0.826,39.75
417,1821.1,3794.4,17.8,17.9,0.826,17.85
418,1904.7,985.3,13.1,12.3,0.826,12.7
419,652.0,6119.5,17.1,16.5,0.826,16.8
420,222.4,1157.1,18.9,19.3,0.826,19.1
421,142.3,580.7,17.3,16.7,0.826,17.0
422,1083.0,4246.1,19.5,18.1,0.825,18.8
423,2467.9,4673.7,15.1,14.5,0.825,14.8
424,2398.7,4517.5,14.1,13.9,0.825,14.0
425,1572.3,3812.5,19.4,18.8,0.825,19.1
426,2611.4,11497.3,27.3,27.1,0.825,27.200000000000003
427,1877.3,5516.8,12.1,11.4,0.825,11.75
428,2355.1,11177.5,15.8,15.1,0.825,15.45
429,836.4,3859.8,15.1,14.9,0.825,15.0
430,1684.0,11238.8,17.9,17.4,0.825,17.65
431,777.4,2414.5,19.9,19.0,0.825,19.45
432,1658.8,11134.3,20.6,20.5,0.825,20.55
433,1511.7,3129.1,18.8,20.9,0.825,19.85
434,1513.0,666.3,122.1,118.2,0.825,120.15
435,1343.7,780.6,22.9,22.2,0.825,22.549999999999997
436,439.7,1712.4,19.9,18.2,0.825,19.049999999999997
437,1308.4,4471.8,22.2,23.1,0.825,22.65
438,247.8,2560.7,24.9,24.4,0.825,24.65
439,1331.9,4295.8,12.6,11.5,0.825,12.05
440,1699.5,4210.9,17.7,17.9,0.825,17.799999999999997
441,365.2,1962.5,30.2,29.7,0.825,29.95
442,804.0,4053.3,19.9,19.1,0.825,19.5
443,1820.7,2301.3,20.6,19.6,0.824,20.1
444,991.9,160.5,12.3,11.7,0.824,12.0
445,1872.4,4636.2,19.9,20.1,0.824,20.0
446,1962.9,2440.8,33.2,32.0,0.824,32.6
447,1788.5,3930.8,12.6,12.2,0.824,12.399999999999999
448,1525.7,4492.7,17.2,16.8,0.824,17.0
449,2051.6,1408.9,12.3,12.6,0.824,12.45
450,581.5,386.4,28.2,28.8,0.824,28.5
451,2290.5,1121.7,17.2,16.5,0.824,16.85
452,964.5,11265.2,10.2,9.3,0.824,9.75
453,1816.8,271.8,16.8,16.2,0.824,16.5
454,908.4,3908.8,17.3,16.3,0.824,16.8
455,973.0,1646.6,22.1,21.7,0.824,21.9
456,971.1,756.0,12.9,13.0,0.823,12.95
457,2477.6,11253.8,18.7,17.7,0.823,18.2
458,1902.3,1251.3,13.0,13.1,0.823,13.05
459,389.8,3520.3,9.5,9.0,0.823,9.25
460,1692.7,1819.3,16.1,14.8,0.823,15.450000000000001
461,604.0,614.6,15.6,15.6,0.823,15.6
462,1498.5,3463.9,15.4,15.4,0.823,15.4
463,1510.1,1521.9,12.6,12.2,0.823,12.399999999999999
464,1006.6,5884.8,20.0,20.8,0.823,20.4
465,1360.3,11328.7,19.6,18.6,0.823,19.1
466,392.2,2755.4,22.6,22.7,0.823,22.65
467,447.7,2727.5,11.5,11.1,0.823,11.3
468,856.7,2408.3,18.7,19.0,0.823,18.85
469,1597.7,3916.0,12.6,12.3,0.823,12.45
470,782.5,1528.6,14.3,13.6,0.823,13.95
471,893.7,690.5,24.2,23.4,0.823,23.799999999999997
472,898.4,3008.3,11.6,10.9,0.823,11.25
473,1114.5,1021.9,19.3,19.1,0.823,19.200000000000003
474,1791.6,11674.3,21.6,19.6,0.823,20.6
475,521.5,1064.1,21.6,21.6,0.823,21.6
476,768.2,6170.6,14.7,14.0,0.822,14.35
477,2196.8,4224.7,11.9,11.5,0.822,11.7
478,1752.3,5561.0,22.5,23.4,0.822,22.95
479,1638.5,5863.6,18.3,18.5,0.822,18.4
480,2028.5,360.5,12.3,11.8,0.822,12.05
481,316.2,1332.8,20.6,20.8,0.822,20.700000000000003
482,466.0,3935.9,16.9,16.9,0.822,16.9
483,2223.9,871.1,20.5,20.4,0.822,20.45
484,488.2,3444.1,28.1,28.2,0.822,28.15
485,1397.0,4148.5,12.3,12.0,0.822,12.15
486,2112.3,11383.9,13.8,13.2,0.822,13.5
487,1576.6,5193.1,23.0,21.8,0.822,22.4
488,1371.5,4432.8,13.0,12.6,0.822,12.8
489,2323.6,3009.7,10.3,9.5,0.822,9.9
490,1785.2,5435.0,13.2,12.3,0.821,12.75
491,1695.1,4547.0,16.1,16.5,0.821,16.3
492,387.4,1289.6,19.2,19.2,0.821,19.2
493,1671.0,801.8,16.2,15.5,0.821,15.85
494,1571.6,596.8,13.0,11.6,0.821,12.3
495,1030.3,4465.1,16.9,15.6,0.821,16.25
496,2031.9,4410.8,28.5,27.4,0.821,27.95
